"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","Sample 79","Sample 80","Sample 81","Sample 82","Sample 83","Sample 84","Sample 85","Sample 86","Sample 87","Sample 88","Sample 89","Sample 90","Sample 91","Sample 92","Sample 93","Sample 94","Sample 95","Sample 96","Sample 97","Sample 98","Sample 99","Sample 100","Sample 101","Sample 102","Sample 103","Sample 104","Sample 105","Sample 106","Sample 107","Sample 108","Sample 109","Sample 110","Sample 111","Sample 112","Sample 113","Sample 114","Sample 115","Sample 116","Sample 117","Sample 118","Sample 119","Sample 120","Sample 121","Sample 122","Sample 123","Sample 124","Sample 125","Sample 126","Sample 127","Sample 128","Sample 129","Sample 130","Sample 131","Sample 132","Sample 133","Sample 134","Sample 135","Sample 136","Sample 137","Sample 138","Sample 139","Sample 140","Sample 141","Sample 142","Sample 143","Sample 144","Sample 145","Sample 146","Sample 147","Sample 148","Sample 149","Sample 150","Sample 151","Sample 152","Sample 153","Sample 154","Sample 155","Sample 156","Sample 157","Sample 158","Sample 159","Sample 160","Sample 161","Sample 162","Sample 163","Sample 164","Sample 165","Sample 166","Sample 167","Sample 168","Sample 169","Sample 170","Sample 171","Sample 172","Sample 173","Sample 174","Sample 175","Sample 176","Sample 177","Sample 178","Sample 179","Sample 180","Sample 181","Sample 182","Sample 183","Sample 184","Sample 185","Sample 186","Sample 187","Sample 188","Sample 189","Sample 190","Sample 191","Sample 192","Sample 193","Sample 194","Sample 195","Sample 196","Sample 197","Sample 198","Sample 199","Sample 200","Sample 201","Sample 202","Sample 203","Sample 204","Sample 205","Sample 206","Sample 207","Sample 208","Sample 209","Sample 210","Sample 211","Sample 212","Sample 213","Sample 214","Sample 215","Sample 216","Sample 217","Sample 218","Sample 219","Sample 220","Sample 221","Sample 222","Sample 223","Sample 224","Sample 225","Sample 226","Sample 227","Sample 228","Sample 229","Sample 230","Sample 231","Sample 232","Sample 233","Sample 234","Sample 235","Sample 236","Sample 237","Sample 238","Sample 239","Sample 240","Sample 241","Sample 242","Sample 243","Sample 244","Sample 245","Sample 246","Sample 247","Sample 248","Sample 249","Sample 250","Sample 251","Sample 252","Sample 253","Sample 254","Sample 255","Sample 256","Sample 257","Sample 258","Sample 259","Sample 260","Sample 261","Sample 262","Sample 263","Sample 264","Sample 265","Sample 266","Sample 267","Sample 268","Sample 269","Sample 270","Sample 271","Sample 272","Sample 273","Sample 274","Sample 275","Sample 276"
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Actinomycetales-f__Actinomycetaceae-g__Actinomyces-s__Actinomyces_sp_HMSC035G02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Actinomycetales-f__Actinomycetaceae-g__Actinomyces-s__Actinomyces_sp_HPA0247",0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Aeriscardovia-s__Aeriscardovia_aeriphila",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Alloscardovia-s__Alloscardovia_omnicolens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_adolescentis",0,0,25786,0,26114,2153,1487,0,0,0,0,8970,0,16046,0,0,0,0,0,39483,0,0,0,0,34281,0,1745,0,12218,17107,0,0,78627,0,2987,0,0,22541,7442,0,320,0,2052,0,0,90248,191,0,0,11232,0,0,8625,7678,0,0,20078,10928,0,0,471,0,0,806,0,0,12689,17522,8387,0,0,0,28203,0,0,0,10062,0,0,0,0,1724,0,207210,5562,0,212,0,1952,268529,0,53072,54598,2551,1926,0,15737,0,4791,0,0,0,0,0,575,2038,893,8393,0,0,0,7622,66951,0,0,0,22951,0,1884,266736,9578,4308,19862,0,0,0,0,49539,11562,0,6177,0,0,18212,0,0,0,12921,0,0,0,13275,0,0,46384,0,0,0,3212,0,0,0,0,0,0,2499,52676,4897,0,0,3557,0,0,0,0,0,25230,0,0,0,0,0,0,493425,13290,508,0,14892,0,2276,0,0,386,0,1800,0,8486,0,0,3357,6488,2686,341,4430,11975,0,55499,154794,0,4892,0,15175,0,0,0,8652,0,0,20619,0,0,1284,0,0,0,11593,14902,11715,0,0,24804,854,0,0,0,0,256630,40683,5503,0,31662,33898,0,54073,0,0,14305,0,0,0,7013,5039,6878,17239,2020,22450,0,1361,0,8480,0,0,10926,0,0,0,19268,0,0,9023,0,0,54539,0,2675,0,1590,17755,19757,0,48433,8857,0,1154,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_angulatum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_animalis",1004,0,0,0,0,0,0,0,0,1929,0,0,0,0,0,0,15263,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,337,1624,0,0,0,0,1212,0,58,0,0,0,0,0,0,0,0,0,0,0,1294,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,673,0,421,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,5126,3461,0,0,0,0,0,0,0,0,0,458,0,1503,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7012,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,29,0,0,0,2780,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2371,0,0,0,1038,0,298,0,0,434,0,0,0,0,0,0,1689,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_bifidum",0,0,0,1647,7911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7389,0,0,0,1778,15599,0,0,0,0,0,0,0,0,4184,0,0,0,0,48248,3891,0,0,0,0,0,0,0,0,0,0,0,0,2347,0,8829,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73922,0,52447,3150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,3573,0,0,0,2645,0,0,1287,0,5432,0,0,0,0,0,28872,0,0,0,14411,0,7571,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4954,0,0,0,0,0,0,0,0,0,2741,0,0,0,0,0,0,14639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,0,0,0,0,0,0,0,0,0,0,657,913,0,0,0,0,0,0,0,0,0,12966,0,0,0,0,0,6577,0,0,0,0,0,0,0,0,0,0,0,8731,0,0,0,0,0,0,0,0,0,0,0,0,0,16498,0,0,0,58,0,0,0,0,0,19195,442,23152,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_breve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_catenulatum",0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
